id,end_of_day,exchange_fund_bill_7d,exchange_fund_bill_30d,exchange_fund_bill_91d,exchange_fund_bill_182d,exchange_fund_bill_273d,exchange_fund_bill_364d,exchange_fund_note_2y,10year_bond_2601,10year_bond_2706,10year_bond_2901,15year_bond_3007,15year_bond_3203,15year_bond_3403,15year_bond_3603,15year_bond_3801,20year_bond_4205
bd5b8e69-7d68-488d-b119-432af1438c64,2025-12-31,2.18,2.16,2.18,2.23,2.21,2.21,2.348,3.396,2.459,2.445,2.551,2.776,2.927,3.176,3.303,3.65
cd805bae-e71c-4766-88f6-309763b85ea0,2025-12-30,2.75,2.45,2.47,2.47,2.42,2.42,2.392,3.318,2.513,2.473,2.56,2.787,2.914,3.18,3.288,3.641
4ac829b3-4305-4991-98ef-616c78727f01,2025-12-29,2.83,2.5,2.45,2.47,2.45,2.45,2.435,3.246,2.536,2.483,2.548,2.774,2.883,3.168,3.273,3.643
3eb535e1-8ace-49d1-a0d2-197cc9dd2b90,2025-12-24,2.88,2.46,2.35,2.43,2.46,2.45,2.468,3.095,2.538,2.498,2.575,2.787,2.908,3.183,3.29,3.646
0bcc7116-8ff8-4e6c-a5f5-fcaedc68d7e5,2025-12-23,2.42,2.54,2.5,2.5,2.5,2.45,2.408,2.921,2.501,2.452,2.546,2.768,2.893,3.171,3.279,3.637
ade84f82-1e72-4a0b-9468-6c171d2bd816,2025-12-22,2.26,2.56,2.5,2.5,2.49,2.49,2.392,3.0,2.492,2.442,2.537,2.758,2.882,3.156,3.269,3.629
13baaeae-665d-4b4c-b096-0381eef08c86,2025-12-19,2.34,2.62,2.49,2.49,2.5,2.5,2.408,2.659,2.506,2.44,2.538,2.748,2.864,3.149,3.253,3.59
fdd0b209-8b45-4964-bb4c-d928a857af21,2025-12-18,2.37,2.64,2.55,2.49,2.5,2.45,2.446,2.737,2.552,2.506,2.583,2.785,2.906,3.192,3.289,3.639
d7e1b71c-e3a0-41f4-bb42-3988b58b6d5a,2025-12-17,2.41,2.71,2.64,2.61,2.54,2.5,2.489,2.707,2.584,2.512,2.588,2.806,2.909,3.195,3.289,3.654
d5d00697-0150-4971-837e-862efb84a97d,2025-12-16,2.1,2.64,2.53,2.47,2.43,2.38,2.473,2.678,2.589,2.515,2.592,2.815,2.932,3.209,3.303,3.663
b590cf93-e553-47eb-a504-0e6aa38b84c4,2025-12-15,2.1,2.46,2.45,2.45,2.42,2.38,2.451,2.75,2.538,2.497,2.585,2.791,2.898,3.175,3.265,3.636
9e04e030-1200-470d-b939-cc3160855596,2025-12-12,1.95,2.48,2.49,2.49,2.46,2.46,2.467,2.76,2.525,2.475,2.56,2.749,2.873,3.133,3.235,3.599
200c7e63-2709-4ab2-87ca-42039a861dc4,2025-12-11,1.95,2.51,2.54,2.5,2.5,2.5,2.473,2.822,2.55,2.489,2.565,2.775,2.878,3.141,3.24,3.61
033e6281-c220-4144-b209-d5c0d16c3c9e,2025-12-10,1.83,2.41,2.54,2.54,2.54,2.53,2.521,2.795,2.568,2.526,2.574,2.791,2.9,3.169,3.26,3.626
24842560-8cc6-409b-9371-f73caf57b859,2025-12-09,2.11,2.57,2.57,2.55,2.5,2.5,2.489,2.684,2.552,2.484,2.503,2.752,2.852,3.139,3.231,3.611
890ebb0e-bd62-4442-92f8-bba9d9b81824,2025-12-08,1.95,2.52,2.55,2.53,2.5,2.48,2.451,2.744,2.495,2.432,2.451,2.744,2.811,3.118,3.197,3.593
4c10296c-cc99-40c6-a0dd-3791aab42a32,2025-12-05,2.04,2.3,2.53,2.53,2.55,2.55,2.414,2.676,2.422,2.373,2.413,2.678,2.778,3.057,3.16,3.547
143c83e3-cbb0-4fc3-94f2-de8e484af112,2025-12-04,2.0,2.3,2.56,2.56,2.56,2.55,2.393,2.579,2.42,2.373,2.399,2.71,2.782,3.069,3.147,3.544
e1a7e0fe-e71c-40ee-89cb-d3e86ce67016,2025-12-03,1.65,2.15,2.55,2.5,2.5,2.5,2.393,2.561,2.431,2.369,2.398,2.67,2.782,3.05,3.147,3.516
9e01d86f-ff0f-43bd-aedf-2b98d3bebd70,2025-12-02,1.7,2.14,2.55,2.55,2.5,2.5,2.361,2.543,2.382,2.345,2.389,2.657,2.771,3.039,3.138,3.506
10551208-5b9e-482b-aab6-9ca74877bd56,2025-12-01,1.7,2.18,2.47,2.53,2.52,2.52,2.361,2.526,2.394,2.328,2.363,2.627,2.75,3.014,3.118,3.47
7bc43643-a048-4d41-b79a-9031a16efa46,2025-11-28,2.72,2.66,2.7,2.65,2.6,2.6,2.435,2.614,2.441,2.361,2.393,2.65,2.769,3.028,3.122,3.483
7cf8beec-0af5-4d2a-96b7-4546ed3cf367,2025-11-27,2.77,2.72,2.71,2.65,2.55,2.55,2.44,2.664,2.459,2.34,2.4,2.669,2.775,3.036,3.117,3.494
b5804764-782b-4eb1-80a6-8b86d29edb5f,2025-11-26,2.53,2.58,2.73,2.67,2.65,2.65,2.393,2.646,2.423,2.336,2.4,2.662,2.773,3.034,3.115,3.46
8bac2683-077f-4e71-81b0-df8108fb81e2,2025-11-25,1.96,2.41,2.7,2.7,2.6,2.6,2.409,2.629,2.461,2.356,2.421,2.653,2.795,3.058,3.139,3.469
66d570aa-f99b-4bd5-87e5-d5af36b9aa44,2025-11-24,1.8,2.28,2.63,2.63,2.55,2.55,2.383,2.613,2.387,2.305,2.427,2.676,2.805,3.069,3.148,3.479
48cc4c95-de9f-4705-8d0c-49514eee2808,2025-11-21,1.55,2.28,2.62,2.57,2.55,2.55,2.288,2.567,2.322,2.335,2.46,2.707,2.839,3.1,3.172,3.513
f01bcaae-c46c-4c2b-9e0f-d22f88a1c988,2025-11-20,1.39,2.17,2.58,2.58,2.57,2.57,2.317,2.435,2.359,2.365,2.487,2.734,2.864,3.124,3.186,3.537
ca9b7af5-fdc0-4caa-8d36-a19d32c4c3d5,2025-11-19,1.24,2.03,2.58,2.58,2.55,2.55,2.258,2.481,2.292,2.314,2.441,2.7,2.825,3.078,3.114,3.49
a6d798bd-bb36-4ba6-9b11-c79108ed16d0,2025-11-18,2.1,2.6,2.95,2.75,2.7,2.65,2.387,2.868,2.434,2.421,2.538,2.788,2.881,3.151,3.18,3.562
