end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,10yr_2601,10yr_2706,10yr_2901,15yr_3007,15yr_3203,15yr_3403,15yr_3603,15yr_3801,20yr_4205
2025-11-28,2.72,2.66,2.7,2.65,2.6,2.6,2.435,2.614,2.441,2.361,2.393,2.65,2.769,3.028,3.122,3.483
2025-11-27,2.77,2.72,2.71,2.65,2.55,2.55,2.44,2.664,2.459,2.34,2.4,2.669,2.775,3.036,3.117,3.494
2025-11-26,2.53,2.58,2.73,2.67,2.65,2.65,2.393,2.646,2.423,2.336,2.4,2.662,2.773,3.034,3.115,3.46
2025-11-25,1.96,2.41,2.7,2.7,2.6,2.6,2.409,2.629,2.461,2.356,2.421,2.653,2.795,3.058,3.139,3.469
2025-11-24,1.8,2.28,2.63,2.63,2.55,2.55,2.383,2.613,2.387,2.305,2.427,2.676,2.805,3.069,3.148,3.479
2025-11-21,1.55,2.28,2.62,2.57,2.55,2.55,2.288,2.567,2.322,2.335,2.46,2.707,2.839,3.1,3.172,3.513
2025-11-20,1.39,2.17,2.58,2.58,2.57,2.57,2.317,2.435,2.359,2.365,2.487,2.734,2.864,3.124,3.186,3.537
2025-11-19,1.24,2.03,2.58,2.58,2.55,2.55,2.258,2.481,2.292,2.314,2.441,2.7,2.825,3.078,3.114,3.49
2025-11-18,2.1,2.6,2.95,2.75,2.7,2.65,2.387,2.868,2.434,2.421,2.538,2.788,2.881,3.151,3.18,3.562
2025-11-17,2.25,2.7,3.0,2.92,2.75,2.7,2.433,2.906,2.464,2.458,2.566,2.81,2.906,3.173,3.203,3.574
2025-11-14,2.3,2.78,3.02,2.87,2.7,2.65,2.442,2.906,2.465,2.447,2.521,2.818,2.868,3.152,3.184,3.605
2025-11-13,2.54,2.85,3.07,2.89,2.69,2.64,2.441,2.994,2.424,2.419,2.495,2.788,2.87,3.108,3.138,3.566
2025-11-12,2.58,2.81,3.09,2.9,2.75,2.69,2.452,2.975,2.415,2.409,2.481,2.831,2.856,3.117,3.118,3.59
2025-11-11,2.5,2.78,3.08,2.83,2.68,2.65,2.445,2.957,2.413,2.402,2.481,2.806,2.876,3.111,3.129,3.602
2025-11-10,2.5,2.77,3.05,2.79,2.7,2.61,2.415,2.94,2.366,2.362,2.444,2.818,2.863,3.099,3.1,3.602
2025-11-07,2.52,2.78,2.98,2.76,2.68,2.65,2.395,2.938,2.355,2.344,2.42,2.757,2.834,3.075,3.08,3.581
2025-11-06,2.51,2.84,3.06,2.81,2.64,2.65,2.429,3.018,2.372,2.364,2.441,2.778,2.846,3.085,3.09,3.595
2025-11-05,2.6,2.87,3.11,2.82,2.69,2.63,2.382,3.001,2.344,2.32,2.399,2.736,2.809,3.041,3.05,3.557
2025-11-04,2.75,3.0,3.15,2.85,2.76,2.7,2.439,3.125,2.394,2.37,2.436,2.758,2.854,3.073,3.091,3.582
2025-11-03,2.85,3.04,3.21,2.89,2.75,2.7,2.45,3.2,2.398,2.369,2.431,2.763,2.847,3.059,3.076,3.573
2025-10-31,3.35,3.23,3.29,2.94,2.8,2.75,2.47,3.189,2.405,2.382,2.449,2.782,2.865,3.085,3.098,3.598
2025-10-30,3.23,3.18,3.28,2.92,2.79,2.75,2.452,3.26,2.378,2.361,2.419,2.74,2.831,3.039,3.059,3.548
2025-10-28,3.28,3.23,3.27,2.93,2.75,2.7,2.365,3.266,2.305,2.285,2.363,2.651,2.769,2.972,3.0,3.467
2025-10-27,3.15,3.14,3.26,2.94,2.78,2.72,2.37,3.248,2.303,2.295,2.356,2.674,2.792,2.996,3.022,3.496
2025-10-24,2.8,3.12,3.27,2.9,2.75,2.7,2.333,3.195,2.267,2.268,2.329,2.659,2.764,2.947,2.974,3.468
2025-10-23,2.9,3.19,3.29,2.9,2.75,2.7,2.293,3.179,2.234,2.215,2.272,2.6,2.709,2.898,2.932,3.414
2025-10-22,3.1,3.24,3.3,2.9,2.73,2.63,2.321,3.162,2.251,2.228,2.283,2.64,2.717,2.927,2.931,3.432
2025-10-21,3.45,3.34,3.29,2.96,2.8,2.77,2.354,3.146,2.299,2.28,2.322,2.645,2.771,2.956,2.989,3.472
2025-10-20,3.44,3.36,3.37,3.0,2.83,2.71,2.364,3.131,2.298,2.293,2.36,2.708,2.821,3.018,3.04,3.519
2025-10-17,3.31,3.29,3.29,2.98,2.75,2.7,2.312,3.086,2.256,2.237,2.308,2.635,2.775,2.965,2.997,3.469
2025-10-16,3.17,3.23,3.28,2.96,2.75,2.7,2.356,3.071,2.279,2.295,2.373,2.699,2.85,3.036,3.069,3.49
2025-10-15,3.15,3.19,3.27,2.97,2.75,2.7,2.344,3.057,2.277,2.292,2.369,2.694,2.842,3.025,3.058,3.464
2025-10-14,3.19,3.23,3.32,2.91,2.75,2.7,2.371,3.043,2.3,2.314,2.384,2.711,2.856,3.039,3.069,3.476
2025-10-13,3.1,3.11,3.27,2.93,2.75,2.7,2.348,3.03,2.268,2.311,2.398,2.739,2.886,3.05,3.079,3.476
2025-10-10,3.28,3.15,3.24,2.97,2.83,2.73,2.43,2.991,2.354,2.388,2.464,2.841,2.952,3.126,3.146,3.541
2025-10-09,3.05,3.02,3.22,2.94,2.7,2.65,2.423,2.979,2.353,2.381,2.463,2.829,2.95,3.112,3.143,3.519
2025-10-08,3.1,3.1,3.21,2.9,2.7,2.7,2.417,2.966,2.363,2.384,2.491,2.852,2.988,3.142,3.173,3.496
2025-10-06,3.12,3.07,3.09,2.87,2.7,2.65,2.46,2.943,2.402,2.409,2.504,2.871,3.001,3.153,3.177,3.511
2025-10-03,3.25,3.07,3.1,2.89,2.75,2.65,2.413,2.909,2.367,2.369,2.458,2.815,2.944,3.105,3.124,3.466
2025-10-02,3.1,3.0,3.0,2.99,2.67,2.62,2.396,2.898,2.353,2.359,2.453,2.805,2.944,3.105,3.124,3.41
2025-09-30,3.4,3.01,2.95,2.7,2.66,2.6,2.504,2.844,2.47,2.449,2.523,2.869,2.995,3.136,3.159,3.445
2025-09-29,3.4,2.98,2.99,2.85,2.75,2.65,2.514,2.898,2.48,2.433,2.5,2.853,2.979,3.13,3.148,3.448
2025-09-26,3.95,3.05,2.9,2.77,2.7,2.6,2.479,2.931,2.456,2.415,2.495,2.841,2.971,3.131,3.146,3.447
2025-09-25,3.98,3.07,3.04,2.85,2.7,2.6,2.445,2.92,2.407,2.383,2.468,2.815,2.945,3.101,3.119,3.419
2025-09-23,3.92,3.4,3.05,2.85,2.7,2.6,2.476,2.9,2.451,2.424,2.506,2.856,3.0,3.158,3.175,3.469
2025-09-22,3.83,3.07,2.85,2.93,2.7,2.6,2.41,2.89,2.455,2.433,2.503,2.852,2.99,3.154,3.172,3.473
2025-09-19,2.81,3.01,2.99,2.82,2.6,2.51,2.337,2.831,2.343,2.33,2.431,2.779,2.926,3.094,3.126,3.424
2025-09-18,2.85,3.06,2.95,2.85,2.6,2.55,2.315,2.793,2.329,2.304,2.415,2.752,2.892,3.051,3.089,3.384
2025-09-17,2.8,2.94,2.91,2.68,2.55,2.51,2.272,2.813,2.31,2.259,2.356,2.727,2.854,3.011,3.036,3.356
2025-09-16,2.69,2.92,2.78,2.71,2.57,2.52,2.314,2.688,2.361,2.323,2.401,2.776,2.897,3.049,3.078,3.404
2025-09-15,2.82,2.9,2.8,2.77,2.6,2.55,2.319,2.594,2.371,2.316,2.414,2.803,2.92,3.076,3.101,3.431
2025-09-12,2.45,2.74,2.82,2.62,2.55,2.5,2.221,2.517,2.273,2.252,2.351,2.745,2.857,3.015,3.042,3.37
2025-09-11,2.42,2.7,2.78,2.69,2.55,2.5,2.188,2.511,2.219,2.214,2.34,2.745,2.864,3.029,3.05,3.399
2025-09-10,2.47,2.72,2.81,2.62,2.55,2.54,2.209,2.644,2.211,2.188,2.358,2.76,2.883,3.047,3.071,3.422
2025-09-09,2.35,2.7,2.56,2.56,2.55,2.5,2.134,2.692,2.158,2.182,2.318,2.723,2.851,3.018,3.043,3.414
2025-09-05,2.25,2.65,2.72,2.6,2.55,2.5,2.164,2.609,2.164,2.137,2.355,2.767,2.91,3.092,3.118,3.494
2025-09-04,2.25,2.6,2.72,2.69,2.55,2.5,2.185,2.656,2.157,2.165,2.382,2.799,2.951,3.129,3.163,3.543
2025-09-03,2.1,2.51,2.64,2.62,2.52,2.51,2.158,2.517,2.121,2.156,2.386,2.829,2.983,3.13,3.162,3.505
2025-09-02,2.56,2.7,2.73,2.5,2.47,2.4,2.158,2.59,2.114,2.146,2.395,2.858,3.032,3.167,3.172,3.571
2025-09-01,3.0,2.65,2.62,2.5,2.45,2.45,2.2,2.558,2.147,2.177,2.397,2.824,2.989,3.13,3.171,3.562
2025-08-29,3.0,2.69,2.74,2.4,2.4,2.4,2.209,2.489,2.16,2.186,2.419,2.843,3.008,3.129,3.195,3.566
2025-08-28,3.05,2.72,2.71,2.42,2.39,2.39,2.219,2.559,2.182,2.195,2.432,2.851,3.016,3.141,3.208,3.581
2025-08-27,2.72,2.67,2.67,2.51,2.46,2.44,2.291,2.679,2.243,2.292,2.505,2.931,3.086,3.2,3.267,3.644
2025-08-26,2.23,2.23,2.28,2.2,2.2,2.2,2.197,2.199,2.133,2.214,2.449,2.873,3.058,3.164,3.235,3.641
2025-08-25,2.25,2.2,2.24,2.27,2.25,2.25,2.113,2.22,2.047,2.13,2.383,2.813,3.004,3.114,3.18,3.599
2025-08-22,2.1,2.1,2.21,2.23,2.15,2.16,2.213,2.161,2.117,2.198,2.464,2.847,3.067,3.156,3.231,3.655
2025-08-21,2.22,2.15,2.22,2.24,2.26,2.26,2.236,2.182,2.127,2.204,2.442,2.822,3.033,3.121,3.183,3.642
2025-08-20,2.19,2.2,2.18,2.27,2.16,2.16,2.242,2.155,2.171,2.244,2.471,2.839,3.062,3.144,3.227,3.672
2025-08-19,1.95,1.7,1.7,1.9,2.0,2.1,2.16,1.891,2.147,2.237,2.455,2.832,3.069,3.159,3.242,3.687
2025-08-18,1.1,1.15,1.51,1.85,1.95,2.01,2.02,1.772,2.005,2.129,2.362,2.744,2.977,3.074,3.149,3.569
2025-08-15,0.57,0.77,1.24,1.86,1.92,1.97,1.963,1.678,1.941,2.101,2.337,2.718,2.959,3.057,3.145,3.561
2025-08-14,0.38,0.68,1.24,1.84,1.9,1.99,1.883,1.678,1.868,2.012,2.274,2.679,2.913,2.993,3.073,3.5
2025-08-13,0.35,0.62,1.2,1.81,1.85,1.92,1.866,1.633,1.845,2.021,2.304,2.702,2.943,3.029,3.103,3.53
2025-08-12,0.3,0.53,1.15,1.75,1.8,1.86,1.861,1.588,1.855,2.018,2.287,2.675,2.916,3.001,3.073,3.503
