id,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
3206ece5-7f06-44cf-94ea-10509842ae61,2025-11-30,Marketable,Treasury Bills,3.983,1,2026,1,2025,4,11,30
acc3a8a3-de66-48a6-bb46-27fafbc85196,2025-11-30,Marketable,Treasury Notes,3.133,2,2026,1,2025,4,11,30
78de79ba-e09a-425b-9732-67a86d19d123,2025-11-30,Marketable,Treasury Bonds,3.346,3,2026,1,2025,4,11,30
bf6af352-b7df-4912-a287-52a9671a93dd,2025-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.972,4,2026,1,2025,4,11,30
781df9e7-dc7e-4463-b443-df885abfc728,2025-11-30,Marketable,Treasury Floating Rate Notes (FRN),3.965,5,2026,1,2025,4,11,30
650d1b27-9900-482b-8b96-611f5b3b6c04,2025-11-30,Marketable,Federal Financing Bank,2.389,6,2026,1,2025,4,11,30
4b3fce40-e10c-4a38-993b-09582d5a0c4a,2025-11-30,Marketable,Total Marketable,3.382,7,2026,1,2025,4,11,30
b260c514-7b86-4102-8cea-288971a991e6,2025-11-30,Non-marketable,Domestic Series,7.577,8,2026,1,2025,4,11,30
0a925e98-cac9-4c31-85d0-ed2c8bf8691b,2025-11-30,Non-marketable,Special Purpose Vehicle,2.907,9,2026,1,2025,4,11,30
6b39f36c-39a0-43fa-b730-7bbaa205c04e,2025-11-30,Non-marketable,Foreign Series,0.0,10,2026,1,2025,4,11,30
4c2c1cdd-d272-4f37-b734-0a6bcec78865,2025-11-30,Non-marketable,State and Local Government Series,3.415,11,2026,1,2025,4,11,30
ccac081e-15d0-4544-8f29-49da9602ba1f,2025-11-30,Non-marketable,United States Savings Securities,3.376,12,2026,1,2025,4,11,30
7bc593a4-2377-4a9e-8ec8-7f283b33cf5f,2025-11-30,Non-marketable,United States Savings Inflation Securities,4.113,13,2026,1,2025,4,11,30
0a13da93-3b32-4585-8318-a6d597cf4070,2025-11-30,Non-marketable,Government Account Series,3.191,14,2026,1,2025,4,11,30
eb674385-92c4-4b18-8a15-276c50384168,2025-11-30,Non-marketable,Government Account Series Inflation Securities,1.311,15,2026,1,2025,4,11,30
74d4ca13-183a-4bc3-91bd-db76bcca9052,2025-11-30,Non-marketable,Total Non-marketable,3.201,16,2026,1,2025,4,11,30
d3487017-b7ad-4c90-a1eb-a16465d16f0a,2025-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.348,17,2026,1,2025,4,11,30
98b658e4-3001-4c72-a685-6fac140e5566,2025-10-31,Marketable,Treasury Bills,4.075,1,2026,1,2025,4,10,31
fb827dc8-0899-42a4-9aba-266652938d25,2025-10-31,Marketable,Treasury Notes,3.124,2,2026,1,2025,4,10,31
bfb2785a-27a5-4a2a-a2fd-72318440ba94,2025-10-31,Marketable,Treasury Bonds,3.338,3,2026,1,2025,4,10,31
afb36f98-ce36-4535-9371-5dfeeedfe26a,2025-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.964,4,2026,1,2025,4,10,31
77a8f694-494a-4985-ad54-1fa72f6f27a7,2025-10-31,Marketable,Treasury Floating Rate Notes (FRN),3.901,5,2026,1,2025,4,10,31
